Session Number,Date,Topic,Presenter,"LinkedIn
(Legend: Please recheck)",Email,Tags,Summary,Thumbnails
25,8 November 2020,Legitimacy of States,Dhruva Mathur,https://www.linkedin.com/in/dhruvamathur?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAS2k7ABKw6lZ7G8Awj71-v8Qu5sDO_sQrU&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B0UzY3Zd6QZmEYmCytjQhbA%3D%3D,"Hello fellow practitioners,
Happy festival season!!
Today, we are conducting our 25th session. 25 is a good number. It indicates that we have come to a place where we can say that something good is brewing in a corner of the cloud.
Maybe someday we will look back and say, ""कारवाँ चलता था, लोग जुड़ते थे, कारवाँ बनता गया।""
Today's speaker is Dhruva Mathur. He is a public policy and development researcher. Currently, he serves as the Assistant Academic Coordinator at the Indian School of Public Policy and is a Fellow at the Royal Society of Arts, UK. He studied at the Hertie School of Governance and London School of Economics and Political Science before working at international organizations such as the Overseas Development Institute, UK.
The topic for today's discussion is, ""Legitimacy of States"". While explaining the topic, Dhruva says, ""given President Trump and his supporters' attempts to delegitimize the outcome of the US Presidential election, it becomes pertinent to take a look at how states secure their legitimacy in the eyes of the people. The presentation will offer three perspectives on studying the concept of the legitimacy of states: Normative, Empirical, and Descriptive. This will allow for the audience to understand a framework and associated policy actions that help generate support and avoid opposition for the state.""
Sounds exciting? Join us at 7 PM. The details of the session meet are as follows.",Governance,"Given President Trump and his supporters' attempts to delegitimize the outcome of the US Presidential election, it becomes pertinent to look at how states secure their legitimacy in the eyes of the people. There are three perspectives on studying the concept of the legitimacy of states: Normative, Empirical, and Descriptive. These perspectives allow us to understand a framework on legitimacy of states. Further, there are certain policy actions that help generate support and avoid opposition for the state, thus aiding the process of securing legitimacy.",
26,22 November 2020,Scaling up Natural Farming: A thought process on the system's design,Srajesh Gupta,https://www.linkedin.com/in/srajeshgupta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRXCVoBJKeAIpNw3LbfICEtkXzAu1kcEb4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BuG9l%2FbD9QcmKxBgXLNq4LA%3D%3D,"Dear fellow practitioners,
Greetings for the day!!
Welcome to the 26th session of Samavesh. Today's speaker is Srajesh Gupta. He holds a master's degree in Agricultural Extension. He had served Bharti Agriculture College as Assistant Professor and has consulted projects on organic salts and herbs production. He is currently working with the National Coalition for Natural Farming as Programme Associate.
The topic for today's discussion is, ""Scaling up Natural Farming: A thought process on the system's design"". Srajesh tells us to think of a place where every question asked by you has an answer, the truth. A place where we don't start by seeking out the truth. Srajesh says, ""the truth is given to you like a set in stone by some actual gods. And your task is to build the intervention from there. How do you build your case from there? We have all heard about systems thinking. The thing I want to focus on in this discussion is the system's perspective and not so much about natural farming."" Sounds exciting? Join us at 7 PM. The details of the session meet are as follows.",Agriculture,?,
27,29 November 2020,Is carbon currency the answer to a sustainable future?,Srajesh Gupta,https://www.linkedin.com/in/srajeshgupta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRXCVoBJKeAIpNw3LbfICEtkXzAu1kcEb4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BuG9l%2FbD9QcmKxBgXLNq4LA%3D%3D,"Dear folks,
 
Happy Sunday! The Earth moves at 19 miles per second. Assuming you just took three seconds to read this, you are now 57 miles away from where you were when you started.
 

How you've all been? Let me ask you a dumb question - What constitutes a currency? more so a sustainable currency. By definition which means a currency that promotes sustainability. Joe Biden's advisors' recommendation to create a soil carbon bank must find a special mention because this might be an important step towards creating a public institution to govern carbon credits. Would carbon become a currency then?
 
Is carbon currency the answer to a sustainable future?

Imagine, if you and I could come together and trade in carbon currency which you earn by say using public transport and not a personal vehicle. What if each of human activities carries some amount of carbon credit that they can earn? What if we can pay certain communities and professions to take up regenerative practices or to continue them? Can startups drive this change?
In the rapidly changing landscape, it becomes important and relevant for policy wonks to create and participate in public discourse. To assimilate perspectives and experiences in our thinking, let's cheer 'Samavesh'. Join us in the 30th session of Samavesh to discuss the questions above and more. This will be an unguided session with no speakers and participant moderation.

See you all there.
Godspeed!

Srajesh Gupta
ISPP Alumni",Climate Change,"A sustainable currency means a currency that promotes sustainability. Joe Biden's advisors' recommendation to create a soil carbon bank might be an important step towards creating a public institution to govern carbon credits. This implies that carbon is a currency for a sustainable future. Carbon currency, which is tradeable can be earned by say, using public transport instead of a personal vehicle. The credits can be further extended to every human activity. Moreover, the use of regenerative practices can be incentivised using the carbon credits and startups can drive this change. ",
28,6 December 2020,Power Sector of India,Shashank Mishra,https://www.linkedin.com/in/ishashankmishra?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABUrJl8BRlu5jcM_0r-RMsNf92o7hjB7vPY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3Byci6wsvJTh%2Bu3yLJpuGgRA%3D%3D,,Climate Change,,
29,13 December 2020,Can rural non farm sector mitigate the agrarian crisis,Priyadarshini Krishnaraj,https://www.linkedin.com/in/priyadarshini-krishnaraj-023739173?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACk4s9sB8EodVKuHhsb0-lKLxgs8pftisfo&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3Bkfe7dBUITnKGsgWYZEw%2F8Q%3D%3D,https://drive.google.com/file/d/1R_nizA6aq_74Vm4bkR_wNgE8F6DMyWxp/view?usp=sharing,Agriculture,"India’s agricultural production and productivity have been decreasing since the 1970’s. fragmentation of land holdings is on the rise (51% to 62%). This, in combined with a serious lack of development of supplementary non- farm activities in rural areas leads to debts. According to NSSO, 2013, average debt per rural household is Rs. 1,03,467. In this gloomy situation, micro credit provides a beacon of hope. Agency driven micro credit programmes were launched by NABARD in 1990s. two main models that we have today are- SHG-BPL (Self Help Group- Below Poverty Line) linkage model and MFI (Micro Finance Institutions) model. However, MFIs have their own share of problems. According to a field survey in Yavatmal, Maharashtra, 76% of sample are engaged in non- farm activities to support farm income. While only 12% felt that farm income is adequate to support their families. Further, only 10% have undergone skilling. Additionally, 11/26 felt that interest offered by MFIs is affordable. While only 5/41 NABARD borrowers felt so. Hence, policies need to focus on skill diversification, interest rate regulation, informal farmer support groups in addition to the support to FPOs. ",
30,20 December 2020,Open discussion on the three farm bills,Open Discussion,,Write the writeup yourself,Agriculture,"The 2020 farm bills in India, while aiming for agricultural reform, face considerable criticism and challenges. The Farmers' Produce Trade and Commerce (Promotion and Facilitation) Act raise concerns about the potential weakening of traditional market structures and impacting the livelihoods of small-scale traders. The Farmers (Empowerment and Protection) Agreement on Price Assurance and Farm Services Act, while promoting contract farming, face scepticism over the potential for exploitation and power imbalances between farmers and large corporations. The Essential Commodities (Amendment) Act, by relaxing stockholding limits, trigger worries about increased price volatility and potential hoarding by private entities. The hurried implementation without sufficient consultation add to tensions, leading to widespread protests and calls for a more inclusive and farmer-centric policy approach. Addressing these issues is crucial for sustainable and equitable agricultural reforms in the country.",
31,27 December 2020,Nuding for cleaner air,Prachi Mishra,https://www.linkedin.com/in/pr4chimishra?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABkh_L8BJ2ncIvtOZRSBf3UtQSvLho5AK4A&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BvVqRCSZ3RAWPwiZDCqgunQ%3D%3D,"Dear fellow policymakers,
A very good morning to all!
Welcome to the final Samavesh of 2020.
What happens to the air pollution in Delhi during the pandemic? It's rhetorical; we already know what happened. Delhi smog and chai is the routine breakfast of Delhites. While quoting Friedrich Nietzsche, Joker said, ""What doesn't kill you, makes you stronger"". Well, the Delhi pollution has not killed me yet but left me weaker than yesterday.
Today, at the 31st session of Samavesh, Prachi Mishra will be leading the discussion on the topic, ""Nuding for cleaner air"". Prachi is a graduate student of Public Policy at ISPP whose core areas of interest lie in the interface of national security, technology, society, and policy. Most of her work is centered around data science in public policy. She has been working with the highest echelons of Indian polity for over three years now. She firmly believes technology and behavioral psychology can help address the most pressing problems of our times. At ISPP, she founded a data science in PP club, where scholars come together to use the art and science of data for evidence-based policy analysis. While talking about the topic, see says The impact of air pollution on human health and well-being is well researched and documented. In India, ambient air pollution leads to over 1.6 million fatalities per annum, making it one of the foremost causes of mortality. Researchers have found that air pollution does not just risk the physiology of an individual, it also leads to severe psychological problems, disables rational thinking, and increases crime rates. In this paper, we leverage the rich insights from behavioral science to decode the social, psychological, and economic impacts of air pollution.
Join us today in this intriguing 31st session of Samavesh. You can read about the topic here.The details of the meeting are as follows:",Urbanisation,"Delhi smog and chai is the routine breakfast of Delhiites. While quoting Friedrich Nietzsche, Joker said, ""What doesn't kill you, makes you stronger"". Well, the Delhi pollution does not kill people directly but weakens them every day. The impact of air pollution on human health and well-being is well researched and documented. In India, ambient air pollution leads to over 1.6 million fatalities per annum, making it one of the foremost causes of mortality. Researchers have found that air pollution does not just risk the physiology of an individual, it also leads to severe psychological problems, disables rational thinking, and increases crime rates. But the silver lining is that insights from behavioural science can be leveraged to to decode the social, psychological, and economic impacts of air pollution and nudge for cleaner cities.",
32,3 January 2021,2021- Time to act,Arun Maira,https://www.linkedin.com/in/arun-maira-5499711b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADH57MkB2BEvEuL-YOeD4K02g_yRRMfb8oc&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3Bdg7KORXEQPGcm7kvL0xwbQ%3D%3D,"Dear fellow policymakers,
Happy New Year.
Welcome to the first Samavesh of 2021.
From senior space executives confirming alien life, to threatened human lives, 2020 was unexpected and unacceptable. We, as a nation, spectacularly failed when we left thousands in the streets to walk for hundreds of kilometers. We failed to think! Here, we are at the brink of 2021 facing our arch-nemeses; pollution, malnutrition, and the dignity of living. As policy practitioners, I urge you all to go back to the drawing board to think this one through for the decade to come.
As a wonderful start, Mr. Arun Maira is joining us as a speaker at the 32nd session of the Samavesh. He will be talking about two major points:
1. The necessary tools and concepts to think systematically.
2. How to understand the system? And how to engage and collaborate for action.
Mr. Maira is we known thought leader on social and economic development and transformational change and leadership. He is an author of several books including Shaping the Future: Aspirational Leadership in India and Beyond; Redesigning the Airplane While Flying: Reforming Institutions; and Transforming Capitalism: Improving the World for Everyone.
To the first principles of system thinking, a Happy New Year.
If you've read it till here, I hope that you will join the discussion.",Governance,"From senior space executives confirming alien life, to threatened human lives, 2020 was unexpected and unacceptable. We, as a nation, spectacularly failed when we left thousands in the streets to walk for hundreds of kilometres. We are at the brink of 2021 facing our arch-nemeses; pollution, malnutrition, and the dignity of living. Policy practitioners should go back to the drawing board to think this through for the decade to come. The necessary tools and concepts to think systematically on public policy issues enable us to understand the system better. Thus, facilitating better engagement and collaboration for action. This approach towards public policy would help make the coming decade better.",
33,10 January 2021,An ideation on Municipal Sports Policy,Arindam Upmanyu,https://www.linkedin.com/in/arindamupmanyu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC5qauUBBmX4WPk6OhCCUrFXgzZmNfusAIs&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3Bq2Qw3uaBSX6PwPq8qxHJNA%3D%3D,"Dear fellow practitioners,
I hope the weekend is treating you well!
Welcome to the 33rd session of Samavesh.
This week's speaker is Arindam Upmanyu. He completed his under-graduation from the School of Liberal Studies, Pandit Deendayal Petroleum University, Gandhinagar with a specialization in Public Administration & Economics. His under-graduation thesis explored the roots of manual scavenging in India and the reasons why it persists despite being outlawed by the parliament. He is a publish researcher with keen interests in air pollution in India, insolvency reform in India, digital financial inclusion, and the economics of free trade regimes. As an ISPP alumnus, Arindam is currently interning with the Political Economy Program at Carnegie India.
This Samavesh session is extremely special for Arindam. Please read his message for you where he gives a sneak peek of this week's Samavesh.
Hi everyone, I hope you are all well, warm, and safe. Among the many debates and discussions during the COVID-19 pandemic - a theme that seems to be left out, at least to me, is to identify industries/sectors that are conducive to employment generation in the coming decade (despite the unfortunate protectionist stance of the government). In my Capstone project at ISPP, I argued that the sports sector in India has the potential to contribute significantly to the Indian economy. This ‘economic potential’ is in terms of the combined productivity of multiple domains. For example data analytics, sports science, nutrition, physiology, psychology, and medicine. However, it isn't surprising that the dominance of a few select sports, the poor state of sports infrastructure, and government neglect of the sector over the past few decades have resulted in significantly low demand for a career in sport or in any of the related domains. In my paper titled, ""An Ideation on Municipal Sports Policy"", I analyze the pattern of government response in the Lok Sabha to these issues. Also in this paper, I propose a theory of change with the objective of creating such an avenue for individuals to realize their potential in sports on a municipal level.
I hope to publish this paper and float this ideation among influential policy circles for serious consideration. Having mentioned this ambition, I wish to gain your individual perspectives/ feedback to refine it further and add to the maturity of the argumentation before submitting it for peer review. Please join me at Samaavesh's 33rd session on 10th January 2021 (7 PM-8 PM) for a conversation on the same. Thank you,
Arindam.
Excited? Well, you know what to do. The meeting details are as follows",Governance,"Among the many debates and discussions during the COVID-19 pandemic - a theme that seems to be left out is to identify industries/sectors that are conducive to employment generation in the coming decade (despite the unfortunate protectionist stance of the government). One of them is the sports sector in India, having the potential to contribute significantly to the Indian economy. This ‘economic potential’ is a combined productivity of multiple domains. For example, data analytics, sports science, nutrition, physiology, psychology, and medicine. However, it is not surprising that the dominance of a few select sports, the poor state of sports infrastructure, and government neglect of the sector over the past few decades have resulted in significantly low demand for a career in sport or in any of the related domains. An analysis of the pattern of government response in the Lok Sabha to these issues reveal the current status. A theory of change with the objective of creating an avenue for individuals to realize their potential in sports on a municipal level is proposed.
",
34,24 January 2021,General Policy discussions,Open Discussion,,,Governance,,
